frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
2142,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02143.jpg,0.273510,0,4,32,1,1,4,6.299588,12.888,0.282472,12.385,517.076,554.117
2143,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02144.jpg,0.146811,0,4,32,1,1,4,6.644094,13.025,0.149507,13.273,452.557,490.853
2144,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02145.jpg,0.146814,0,4,32,1,1,4,6.807483,13.335,0.149616,13.201,393.877,432.663
2145,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02146.jpg,0.428225,0,4,32,1,1,4,6.237422,13.927,0.481880,12.627,576.895,616.110
2146,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02147.jpg,0.182146,0,4,32,1,1,4,7.242529,12.520,0.170354,15.260,542.329,582.119
2147,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02148.jpg,0.182135,0,4,32,1,1,4,7.243822,12.764,0.170529,12.501,691.285,730.437
2148,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02149.jpg,0.152000,0,4,32,1,1,4,8.116363,12.620,0.151523,13.976,605.673,644.538
2149,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02150.jpg,0.204143,0,4,32,1,1,4,6.139943,13.530,0.211307,13.508,504.141,543.067
2150,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02151.jpg,0.204151,0,4,32,1,1,4,7.628193,12.845,0.211555,13.158,541.698,581.385
2151,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02152.jpg,0.248929,0,4,32,1,1,4,7.345606,13.696,0.269408,13.948,549.041,588.852
2152,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02153.jpg,0.101801,0,4,32,1,1,4,6.912586,13.174,0.099355,13.085,380.768,421.101
2153,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02154.jpg,0.267550,0,4,32,1,1,4,6.240963,16.473,0.302768,13.256,387.029,430.557
2154,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02155.jpg,0.267584,0,4,32,1,1,4,7.323449,13.450,0.303278,13.189,435.377,475.848
2155,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02156.jpg,0.168705,0,4,32,1,1,4,8.139275,13.173,0.188095,13.819,585.842,624.775
2156,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02157.jpg,0.168721,0,4,32,1,1,4,7.692809,13.612,0.188268,13.487,685.192,726.197
2157,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02158.jpg,0.104799,0,4,32,1,1,4,5.927005,14.933,0.112305,13.672,470.895,513.129
2158,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02159.jpg,0.052759,0,4,32,1,1,4,6.074345,14.940,0.035913,13.141,343.304,386.061
2159,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02160.jpg,0.169567,0,4,32,1,1,4,7.728251,12.744,0.186763,12.643,617.853,656.592
2160,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02161.jpg,0.055747,0,4,32,1,1,4,6.929011,12.765,0.050648,13.735,708.828,749.361
2161,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02162.jpg,0.028276,0,4,32,1,1,4,6.779352,14.077,0.023446,13.457,489.635,529.577
2162,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02163.jpg,0.028271,0,4,32,1,1,4,7.254533,13.462,0.023445,17.442,495.826,540.898
2163,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02164.jpg,0.045632,0,4,32,1,1,4,7.393756,13.848,0.040541,13.274,453.570,494.809
2164,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02165.jpg,0.268394,0,4,32,1,1,4,8.504629,13.315,0.305043,13.284,551.325,590.349
2165,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02166.jpg,0.155576,0,4,32,1,1,4,7.231939,13.522,0.169678,13.613,554.090,593.513
2166,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02167.jpg,0.006786,0,4,32,1,1,4,6.685293,13.223,0.005836,12.164,377.966,415.127
2167,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02168.jpg,0.003340,0,4,32,1,1,4,6.813292,12.890,0.007186,12.732,467.109,504.293
2168,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02169.jpg,0.025265,0,4,32,1,1,4,6.611261,12.964,0.014005,12.885,440.142,477.993
2169,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02170.jpg,0.045419,0,4,32,1,1,4,6.855975,13.065,0.040690,13.003,507.178,546.216
2170,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02171.jpg,0.041214,0,4,32,1,1,4,7.526767,13.204,0.035689,13.202,565.754,604.585
2171,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02172.jpg,0.019126,0,4,32,1,1,4,6.982515,13.575,0.011647,13.040,587.039,627.143
2172,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02173.jpg,0.033746,0,4,32,1,1,4,7.404632,13.344,0.027885,12.921,613.199,651.584
2173,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02174.jpg,0.017041,0,4,32,1,1,4,7.450093,15.686,0.010920,13.103,415.054,457.813
2174,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02175.jpg,0.011022,0,4,32,1,1,4,7.678069,12.873,0.007409,13.373,640.513,678.505
2175,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02176.jpg,0.037717,0,4,32,1,1,4,6.440017,12.882,0.031115,12.482,677.932,716.330
2176,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02177.jpg,0.008326,0,4,32,1,1,4,6.404693,12.335,0.008266,12.920,505.799,543.278
2177,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02178.jpg,0.038227,0,4,32,1,1,4,8.372006,12.992,0.035981,12.896,569.018,606.656
2178,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02179.jpg,0.082357,0,4,32,1,1,4,6.575138,13.922,0.088012,13.150,556.629,596.550
2179,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02180.jpg,0.017989,0,4,32,1,1,4,6.173294,13.065,0.024178,12.716,616.251,653.875
2180,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02181.jpg,0.017991,0,4,32,1,1,4,7.828003,13.057,0.024276,12.770,425.972,465.213
2181,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02182.jpg,0.017992,0,4,32,1,1,4,7.568544,12.886,0.024331,12.739,345.836,382.946
2182,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02183.jpg,0.004720,0,4,32,1,1,4,6.475499,13.095,0.050601,12.730,443.814,483.245
2183,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02184.jpg,0.011518,0,4,32,1,1,4,5.767401,13.593,0.027324,12.984,586.048,624.842
2184,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02185.jpg,0.011515,0,4,32,1,1,4,6.338342,12.582,0.027334,13.009,487.688,526.998
2185,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02186.jpg,0.032388,0,4,32,1,1,4,5.837043,13.562,0.320452,13.264,696.139,735.380
2186,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02187.jpg,0.024187,0,4,32,1,1,4,6.740211,13.511,0.016971,13.329,737.796,776.909
2187,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02188.jpg,0.038053,0,4,32,1,1,4,6.422891,13.195,0.039247,12.680,402.022,439.867
2188,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02189.jpg,0.032817,0,4,32,1,1,4,8.938075,12.931,0.066131,12.555,594.994,634.322
2189,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02190.jpg,0.018902,0,4,32,1,1,4,6.783110,13.198,0.011578,14.199,431.480,470.730
2190,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02191.jpg,0.122625,0,4,32,1,1,4,6.760287,13.355,0.277376,13.670,551.669,591.045
2191,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02192.jpg,0.088210,0,4,32,1,1,4,6.458724,14.417,0.094775,13.411,554.447,595.178
2192,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02193.jpg,0.031751,0,4,32,1,1,4,7.347116,13.015,0.033258,13.399,520.264,558.880
2193,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02194.jpg,0.029273,0,4,32,1,1,4,6.006631,12.931,0.019517,12.909,465.341,502.712
2194,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02195.jpg,0.015259,0,4,32,1,1,4,6.720362,12.982,0.010390,12.920,400.259,437.861
2195,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02196.jpg,0.195640,0,4,32,1,1,4,6.730026,13.042,0.208453,13.511,504.694,545.017
2196,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02197.jpg,0.034710,0,4,32,1,1,4,6.514045,12.632,0.037506,13.234,230.086,269.081
2197,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02198.jpg,0.069316,0,4,32,1,1,4,6.039645,13.106,0.085107,16.181,514.017,560.379
2198,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02199.jpg,0.447692,0,4,32,1,1,4,7.184219,14.409,0.570243,13.028,627.704,669.584
2199,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02200.jpg,0.600591,0,4,32,1,1,4,6.580527,12.739,0.701599,12.678,512.533,549.523
2200,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02201.jpg,0.791358,0,4,32,1,1,4,6.491179,12.683,0.895546,13.261,395.633,435.208
2201,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02202.jpg,0.407499,0,4,32,1,1,4,6.691443,13.392,0.753088,14.504,380.357,421.724
2202,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02203.jpg,0.888137,0,4,32,1,1,4,6.475980,13.747,0.945587,12.995,572.309,614.672
2203,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02204.jpg,0.899672,0,4,32,1,1,4,7.274776,13.386,0.950043,13.404,431.804,470.674
2204,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02205.jpg,0.599434,0,4,32,1,1,4,10.124495,13.391,0.887904,13.604,555.114,596.655
2205,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02206.jpg,0.882408,0,4,32,1,1,4,6.180759,13.535,0.939097,13.332,379.738,419.375
2206,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02207.jpg,0.869444,0,4,32,1,1,4,6.983584,12.885,0.946292,12.923,429.095,469.369
2207,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02208.jpg,0.894522,1,4,32,1,1,4,7.835070,13.022,0.946084,15.159,342.695,385.983
2208,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02209.jpg,0.869786,1,4,32,1,1,4,12.369995,13.818,0.919963,13.680,552.870,595.918
2209,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02210.jpg,0.945180,1,4,32,1,1,4,12.909119,13.470,0.973190,12.970,549.588,589.881
2210,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02211.jpg,0.841305,1,4,32,1,1,4,11.208928,12.720,0.925487,14.768,658.422,699.751
2211,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02212.jpg,0.931941,1,4,32,1,1,4,12.356850,13.137,0.968286,12.892,351.687,391.533
2212,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02213.jpg,0.876195,1,4,32,1,1,4,11.014502,12.974,0.946631,13.366,581.905,621.794
2213,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02214.jpg,0.964450,1,4,32,1,1,4,9.371850,13.267,0.983521,14.771,468.941,510.950
2214,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02215.jpg,0.682606,0,4,32,1,1,4,9.236114,12.743,0.935597,13.278,787.607,827.599
2215,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02216.jpg,0.683020,0,4,32,1,1,4,9.200340,14.067,0.934302,13.224,393.408,434.932
2216,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02217.jpg,0.111772,0,4,32,1,1,4,8.564558,13.387,0.245424,13.052,463.380,503.219
2217,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02218.jpg,0.111721,0,4,32,1,1,4,9.333061,13.128,0.240672,13.531,725.241,766.086
2218,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02219.jpg,0.157074,0,4,32,1,1,4,9.281464,14.604,0.234963,12.467,527.196,567.845
2219,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02220.jpg,0.781020,0,4,32,1,1,4,8.803514,12.894,0.937244,13.445,641.873,680.051
2220,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02221.jpg,0.803087,1,4,32,1,1,4,8.960638,13.160,0.956562,13.380,590.010,630.189
2221,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02222.jpg,0.872191,1,4,32,1,1,4,7.988091,13.134,0.966844,13.659,422.380,463.401
2222,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02223.jpg,0.027028,0,4,32,1,1,4,7.937765,13.004,0.197675,13.065,648.431,688.373
2223,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02224.jpg,0.663479,0,4,32,1,1,4,8.766995,13.420,0.901623,12.441,537.913,575.478
2224,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02225.jpg,0.976548,1,4,32,1,1,4,9.503511,12.592,0.996262,12.990,600.816,638.402
2225,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02226.jpg,0.976591,1,4,32,1,1,4,12.433594,14.784,0.996121,13.139,494.040,537.181
2226,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02227.jpg,0.963588,1,4,32,1,1,4,12.790936,14.050,0.994087,13.283,515.651,556.684
2227,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02228.jpg,0.988873,1,4,32,1,1,4,15.511395,13.726,0.996633,13.180,667.418,706.347
2228,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02229.jpg,0.973496,1,4,32,1,1,4,15.243093,13.271,0.995912,13.485,468.136,508.618
2229,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02230.jpg,0.993610,1,4,32,1,1,4,15.463720,13.789,0.997184,13.422,344.974,386.073
2230,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02231.jpg,0.993615,1,4,32,1,1,4,15.311518,13.562,0.997065,13.494,470.918,511.858
2231,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02232.jpg,0.992830,1,4,32,1,1,4,15.552197,12.874,0.996798,12.660,558.459,598.182
2232,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02233.jpg,0.992836,1,4,32,1,1,4,16.190556,12.590,0.996646,12.807,619.390,656.711
2233,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02234.jpg,0.985755,1,4,32,1,1,4,15.039796,12.758,0.995206,12.742,498.822,537.357
2234,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02235.jpg,0.992710,1,4,32,1,1,4,14.885746,12.666,0.997055,12.639,472.822,510.093
2235,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02236.jpg,0.992716,1,4,32,1,1,4,14.275180,13.159,0.996907,12.657,550.058,589.253
2236,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02237.jpg,0.986862,1,4,32,1,1,4,14.704464,12.667,0.995469,13.180,307.460,345.298
2237,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02238.jpg,0.986876,1,4,32,1,1,4,13.534819,13.760,0.995264,13.219,536.264,577.425
2238,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02239.jpg,0.973108,1,4,32,1,1,4,14.406112,13.393,0.991692,12.802,560.237,599.068
2239,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02240.jpg,0.976245,1,4,32,1,1,4,12.748426,13.569,0.993284,13.483,548.150,588.701
2240,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02241.jpg,0.975085,1,4,32,1,1,4,12.628294,13.472,0.992570,13.369,701.846,741.041
2241,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02242.jpg,0.972792,1,4,32,1,1,4,11.596087,14.023,0.994315,13.442,631.421,672.854
2242,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02243.jpg,0.974400,1,4,32,1,1,4,12.531482,13.177,0.992958,13.011,560.415,600.177
2243,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02244.jpg,0.989039,1,4,32,1,1,4,10.756613,12.854,0.995008,13.074,409.929,448.139
2244,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02245.jpg,0.983203,1,4,32,1,1,4,9.945749,13.368,0.992687,15.483,365.735,408.200
2245,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02246.jpg,0.984572,1,4,32,1,1,4,9.748345,13.780,0.993004,13.808,470.667,510.612
2246,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02247.jpg,0.979196,1,4,32,1,1,4,8.707310,13.465,0.990299,13.353,433.717,472.801
2247,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02248.jpg,0.965561,1,4,32,1,1,4,8.379988,12.929,0.985818,13.343,448.505,486.927
2248,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02249.jpg,0.977470,1,4,32,1,1,4,8.611464,13.046,0.988588,13.222,390.069,428.493
2249,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02250.jpg,0.979357,1,4,32,1,1,4,8.709060,13.880,0.988128,17.947,340.646,386.778
2250,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02251.jpg,0.973982,1,4,32,1,1,4,8.297140,13.627,0.978508,13.407,443.442,485.186
2251,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02252.jpg,0.971183,1,4,32,1,1,4,8.302087,13.350,0.973891,13.224,391.611,430.118
2252,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02253.jpg,0.971176,1,4,32,1,1,4,8.499625,12.462,0.972897,13.055,674.961,712.605
2253,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02254.jpg,0.976279,1,4,32,1,1,4,7.957060,13.552,0.978962,13.364,497.948,538.322
2254,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02255.jpg,0.970666,1,4,32,1,1,4,8.275033,13.224,0.980196,13.157,544.532,584.824
2255,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02256.jpg,0.963395,1,4,32,1,1,4,8.175689,13.151,0.980115,13.633,676.949,718.204
2256,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02257.jpg,0.989240,1,4,32,1,1,4,8.436136,12.508,0.990800,13.486,227.227,265.350
2257,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02258.jpg,0.974790,1,4,32,1,1,4,8.444320,12.830,0.984842,13.026,343.410,382.495
2258,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02259.jpg,0.978455,1,4,32,1,1,4,8.164069,13.737,0.987537,13.176,604.173,644.780
2259,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02260.jpg,0.987536,1,4,32,1,1,4,7.898309,13.702,0.989540,12.757,259.468,297.839
2260,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02261.jpg,0.992242,1,4,32,1,1,4,7.884888,12.669,0.992273,13.359,562.951,602.847
2261,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02262.jpg,0.996324,1,4,32,1,1,4,7.852367,12.777,0.995166,13.142,594.999,635.171
2262,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02263.jpg,0.996697,1,4,32,1,1,4,7.486202,13.575,0.994896,12.856,518.896,557.888
2263,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02264.jpg,0.996785,1,4,32,1,1,4,7.357924,12.713,0.995986,12.846,754.472,793.407
2264,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02265.jpg,0.996784,1,4,32,1,1,4,6.954711,12.636,0.995917,13.115,457.338,494.961
2265,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02266.jpg,0.996015,1,4,32,1,1,4,6.967856,12.847,0.995480,13.192,507.329,545.075
2266,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02267.jpg,0.995960,1,4,32,1,1,4,7.201526,13.278,0.995506,12.814,674.337,714.243
2267,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02268.jpg,0.996205,1,4,32,1,1,4,6.731400,12.917,0.995681,13.022,532.759,572.230
2268,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02269.jpg,0.995296,1,4,32,1,1,4,6.626950,13.072,0.995300,13.050,564.152,603.928
2269,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02270.jpg,0.995296,1,4,32,1,1,4,7.028698,12.634,0.995197,13.008,573.736,613.054
2270,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02271.jpg,0.997186,1,4,32,1,1,4,6.258928,13.536,0.996517,13.315,546.895,586.744
2271,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02272.jpg,0.997429,1,4,32,1,1,4,6.255800,13.207,0.996535,13.171,411.068,450.208
2272,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02273.jpg,0.997261,1,4,32,1,1,4,6.636138,12.366,0.996071,14.581,358.584,397.251
2273,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02274.jpg,0.996450,1,4,32,1,1,4,6.278757,12.869,0.995692,12.933,386.146,423.745
2274,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02275.jpg,0.997396,1,4,32,1,1,4,6.472936,12.965,0.996449,12.305,539.340,576.347
2275,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02276.jpg,0.996535,1,4,32,1,1,4,6.070640,15.063,0.995743,13.231,493.326,533.640
2276,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02277.jpg,0.993449,1,4,32,1,1,4,6.071226,13.150,0.992889,13.138,477.742,516.071
2277,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02278.jpg,0.996194,1,4,32,1,1,4,6.082865,13.486,0.994097,13.450,583.640,622.462
2278,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02279.jpg,0.996298,1,4,32,1,1,4,6.207568,13.048,0.994154,12.828,546.568,584.581
2279,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02280.jpg,0.997923,1,4,32,1,1,4,6.360024,14.304,0.995219,14.589,616.016,657.254
2280,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02281.jpg,0.996718,1,4,32,1,1,4,6.566649,13.085,0.994053,13.523,569.022,607.988
2281,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02282.jpg,0.994041,1,4,32,1,1,4,6.700919,12.783,0.991854,13.158,381.777,419.873
2282,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02283.jpg,0.994985,1,4,32,1,1,4,7.050563,13.190,0.992647,12.596,564.819,602.815
2283,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02284.jpg,0.995860,1,4,32,1,1,4,6.322409,12.707,0.993388,13.258,770.673,808.334
2284,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02285.jpg,0.996935,1,4,32,1,1,4,6.472841,13.053,0.994542,13.624,667.776,706.621
2285,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02286.jpg,0.995626,1,4,32,1,1,4,6.375770,13.006,0.993319,13.490,510.827,549.575
2286,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02287.jpg,0.995642,1,4,32,1,1,4,6.246960,12.951,0.992173,12.979,472.519,510.432
2287,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02288.jpg,0.994394,1,4,32,1,1,4,5.806385,13.860,0.991389,12.734,485.894,526.078
2288,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02289.jpg,0.996400,1,4,32,1,1,4,5.984595,13.070,0.993844,12.721,463.614,501.375
2289,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02290.jpg,0.990137,1,4,32,1,1,4,5.903640,12.551,0.986905,13.505,334.206,371.948
2290,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02291.jpg,0.990129,1,4,32,1,1,4,6.180903,13.542,0.986839,12.966,445.423,484.698
2291,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02292.jpg,0.991895,1,4,32,1,1,4,5.835837,12.713,0.990124,13.123,492.562,530.043
2292,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02293.jpg,0.991894,1,4,32,1,1,4,7.014922,12.635,0.990104,13.690,426.064,464.827
2293,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02294.jpg,0.988515,1,4,32,1,1,4,5.718214,12.929,0.983050,13.389,738.430,776.952
2294,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02295.jpg,0.993395,1,4,32,1,1,4,5.663999,13.738,0.988025,12.961,498.679,537.970
2295,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02296.jpg,0.994036,1,4,32,1,1,4,5.674863,13.113,0.990370,14.420,546.560,586.313
2296,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02297.jpg,0.993145,1,4,32,1,1,4,6.009091,14.124,0.988617,13.427,672.348,713.933
2297,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02298.jpg,0.993925,1,4,32,1,1,4,6.042081,12.726,0.984984,13.142,652.034,691.524
2298,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02299.jpg,0.991241,1,4,32,1,1,4,6.210908,12.791,0.982178,13.545,635.938,674.373
2299,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02300.jpg,0.993730,1,4,32,1,1,4,6.211690,13.480,0.984135,12.976,429.180,467.769
2300,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02301.jpg,0.993724,1,4,32,1,1,4,6.331366,12.462,0.984393,15.825,506.820,547.190
2301,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02302.jpg,0.992645,1,4,32,1,1,4,7.142329,12.837,0.983088,14.290,701.072,740.444
2302,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02303.jpg,0.990909,1,4,32,1,1,4,7.022775,12.965,0.981009,12.525,593.961,632.053
2303,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02304.jpg,0.989153,1,4,32,1,1,4,6.676678,12.497,0.982381,12.950,425.663,462.942
2304,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02305.jpg,0.988669,1,4,32,1,1,4,7.247101,12.369,0.984958,12.851,506.340,543.517
