frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
3338,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03339.jpg,0.832377,1,4,32,128,1,1,4,9.589940,0.037299,9.776433,12.621,0.938080,13.323,278.180,317.835
3339,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03340.jpg,0.908960,1,4,32,128,1,1,4,8.241209,0.032793,8.405174,13.186,0.963096,13.321,615.667,656.092
3340,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03341.jpg,0.902847,1,4,32,128,1,1,4,8.081077,0.032456,8.243355,12.967,0.963959,13.667,658.048,698.770
3341,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03342.jpg,0.036152,0,4,32,128,1,1,4,10.063461,0.043773,10.282325,13.004,0.339243,12.843,628.051,666.878
3342,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03343.jpg,0.339746,0,4,32,128,1,1,4,8.124031,0.035762,8.302843,12.330,0.640713,12.568,320.176,358.114
3343,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03344.jpg,0.909143,1,4,32,128,1,1,4,8.345992,0.036186,8.526924,12.324,0.958266,12.645,570.255,607.924
3344,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03345.jpg,0.909211,1,4,32,128,1,1,4,9.559500,0.052050,9.819748,12.360,0.957892,12.452,514.966,553.288
3345,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03346.jpg,0.982829,1,4,32,128,1,1,4,12.243538,0.061964,12.553358,12.514,0.993630,12.443,424.932,462.755
3346,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03347.jpg,0.973656,1,4,32,128,1,1,4,13.834629,0.066853,14.168892,12.369,0.991715,12.528,550.431,588.465
3347,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03348.jpg,0.991264,1,4,32,128,1,1,4,12.119530,0.054954,12.394298,15.090,0.997508,12.089,343.373,383.379
3348,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03349.jpg,0.982760,1,4,32,128,1,1,4,12.423904,0.042145,12.634630,12.174,0.994147,17.257,468.663,511.621
3349,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03350.jpg,0.982496,1,4,32,128,1,1,4,11.118872,0.041350,11.325622,12.736,0.994632,12.428,490.085,528.251
3350,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03351.jpg,0.989724,1,4,32,128,1,1,4,12.165039,0.036197,12.346026,12.211,0.996334,12.445,510.482,548.481
3351,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03352.jpg,0.981806,1,4,32,128,1,1,4,15.138824,0.041445,15.346049,12.657,0.992910,12.814,464.469,502.934
3352,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03353.jpg,0.980142,1,4,32,128,1,1,4,14.278277,0.035382,14.455188,12.331,0.992179,12.728,513.575,552.146
3353,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03354.jpg,0.973974,1,4,32,128,1,1,4,13.332360,0.038514,13.524932,12.877,0.988726,12.724,499.018,537.679
3354,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03355.jpg,0.990049,1,4,32,128,1,1,4,11.260351,0.025571,11.388205,12.476,0.996448,12.687,387.611,426.028
3355,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03356.jpg,0.990059,1,4,32,128,1,1,4,11.438158,0.032253,11.599422,12.862,0.996290,12.626,428.886,467.374
3356,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03357.jpg,0.990069,1,4,32,128,1,1,4,10.482031,0.032086,10.642460,12.200,0.996135,12.564,340.704,378.743
3357,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03358.jpg,0.987406,1,4,32,128,1,1,4,9.708181,0.041163,9.913998,12.718,0.994923,12.598,731.574,770.014
3358,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03359.jpg,0.989376,1,4,32,128,1,1,4,10.127111,0.029102,10.272623,12.141,0.995613,12.926,515.075,553.121
3359,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03360.jpg,0.990685,1,4,32,128,1,1,4,9.503576,0.038187,9.694511,12.513,0.995355,12.318,540.900,578.409
3360,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03361.jpg,0.985655,1,4,32,128,1,1,4,8.814589,0.037312,9.001149,12.270,0.993627,12.539,666.130,704.149
3361,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03362.jpg,0.987030,1,4,32,128,1,1,4,8.907171,0.035452,9.084434,12.924,0.993933,12.700,457.319,496.053
3362,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03363.jpg,0.983775,1,4,32,128,1,1,4,8.546074,0.042497,8.758557,12.468,0.992320,12.591,497.290,535.921
3363,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03364.jpg,0.986383,1,4,32,128,1,1,4,7.960052,0.031062,8.115364,12.839,0.993085,12.704,262.474,301.010
3364,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03365.jpg,0.987327,1,4,32,128,1,1,4,8.749619,0.035468,8.926962,12.336,0.993242,12.841,550.973,589.453
3365,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03366.jpg,0.985427,1,4,32,128,1,1,4,7.214963,0.030331,7.366620,13.581,0.991661,12.950,588.364,627.986
3366,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03367.jpg,0.989243,1,4,32,128,1,1,4,8.443521,0.037769,8.632364,12.834,0.993895,12.953,532.443,571.557
3367,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03368.jpg,0.981352,1,4,32,128,1,1,4,8.293841,0.037519,8.481437,13.479,0.988277,12.252,663.567,702.544
3368,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03369.jpg,0.990406,1,4,32,128,1,1,4,8.805357,0.047277,9.041740,12.330,0.993271,13.013,384.638,422.979
3369,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03370.jpg,0.994708,1,4,32,128,1,1,4,8.612032,0.048059,8.852327,12.495,0.995143,13.497,610.882,649.673
3370,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03371.jpg,0.989862,1,4,32,128,1,1,4,8.418980,0.047092,8.654440,12.755,0.992144,15.011,458.268,499.619
3371,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03372.jpg,0.993431,1,4,32,128,1,1,4,11.619948,0.050597,11.872934,12.822,0.996128,13.387,639.505,679.845
3372,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03373.jpg,0.992931,1,4,32,128,1,1,4,8.491365,0.034216,8.662447,12.835,0.995756,13.493,322.296,362.243
3373,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03374.jpg,0.988220,1,4,32,128,1,1,4,8.387656,0.024387,8.509590,13.193,0.991882,13.106,532.449,572.136
3374,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03375.jpg,0.988223,1,4,32,128,1,1,4,6.729960,0.040191,6.930913,12.435,0.991795,12.465,382.245,420.465
3375,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03376.jpg,0.994885,1,4,32,128,1,1,4,6.481716,0.030503,6.634232,12.679,0.996736,12.504,619.683,657.936
3376,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03377.jpg,0.993476,1,4,32,128,1,1,4,6.460962,0.052962,6.725771,12.476,0.995803,13.159,610.821,650.014
3377,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03378.jpg,0.993479,1,4,32,128,1,1,4,9.624590,0.043674,9.842959,13.492,0.995757,13.214,585.989,626.029
3378,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03379.jpg,0.993557,1,4,32,128,1,1,4,10.749088,0.055639,11.027283,12.478,0.994827,12.662,587.079,625.601
3379,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03380.jpg,0.971979,1,4,32,128,1,1,4,9.252207,0.053595,9.520183,13.212,0.985724,12.314,470.076,508.370
3380,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03381.jpg,0.997826,1,4,32,128,1,1,4,7.252838,0.045841,7.482043,12.884,0.998428,12.760,653.345,692.169
3381,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03382.jpg,0.996132,1,4,32,128,1,1,4,7.383017,0.050087,7.633454,12.812,0.997289,12.750,466.026,505.300
3382,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03383.jpg,0.996133,1,4,32,128,1,1,4,7.240954,0.053819,7.510051,12.283,0.997269,12.926,614.277,652.847
3383,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03384.jpg,0.991817,1,4,32,128,1,1,4,6.604581,0.034067,6.774917,12.803,0.994076,13.407,461.682,500.907
3384,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03385.jpg,0.991820,1,4,32,128,1,1,4,6.325880,0.029675,6.474255,12.362,0.994047,12.852,468.622,505.753
3385,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03386.jpg,0.994752,1,4,32,128,1,1,4,6.419976,0.026783,6.553894,12.773,0.996287,13.281,266.398,305.956
3386,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03387.jpg,0.993258,1,4,32,128,1,1,4,6.377865,0.039799,6.576861,12.565,0.995648,12.956,495.312,532.912
3387,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03388.jpg,0.995655,1,4,32,128,1,1,4,5.967326,0.029657,6.115611,12.472,0.997049,12.457,497.961,534.219
3388,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03389.jpg,0.995657,1,4,32,128,1,1,4,6.022786,0.029224,6.168905,12.337,0.997042,12.384,545.906,582.332
3389,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03390.jpg,0.996547,1,4,32,128,1,1,4,6.002560,0.030952,6.157319,12.839,0.997797,12.534,266.932,305.358
3390,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03391.jpg,0.996736,1,4,32,128,1,1,4,5.840485,0.039583,6.038399,12.375,0.997879,12.585,692.842,731.416
3391,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03392.jpg,0.997489,1,4,32,128,1,1,4,5.979741,0.046351,6.211496,12.795,0.998340,12.605,264.341,302.897
3392,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03393.jpg,0.997787,1,4,32,128,1,1,4,5.551264,0.038815,5.745340,12.605,0.998526,12.488,469.749,506.630
3393,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03394.jpg,0.998395,1,4,32,128,1,1,4,5.794345,0.043465,6.011671,12.688,0.998949,12.590,547.692,586.180
3394,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03395.jpg,0.998532,1,4,32,128,1,1,4,5.294490,0.050595,5.547462,12.249,0.999052,12.853,580.876,619.345
3395,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03396.jpg,0.997378,1,4,32,128,1,1,4,5.169129,0.042167,5.379962,12.859,0.998226,12.991,614.149,656.581
3396,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03397.jpg,0.998490,1,4,32,128,1,1,4,5.283947,0.045412,5.511007,12.868,0.998910,13.239,324.903,363.524
3397,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03398.jpg,0.998136,1,4,32,128,1,1,4,6.245688,0.060414,6.547759,12.916,0.998563,13.210,763.544,801.600
3398,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03399.jpg,0.998318,1,4,32,128,1,1,4,6.608119,0.041497,6.815606,12.988,0.998626,12.982,509.371,547.745
3399,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03400.jpg,0.998234,1,4,32,128,1,1,4,7.084998,0.048914,7.329568,13.345,0.998511,15.748,493.498,534.360
3400,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03401.jpg,0.998234,1,4,32,128,1,1,4,7.693551,0.042941,7.908254,12.476,0.998486,13.126,511.931,549.705
3401,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03402.jpg,0.998452,1,4,32,128,1,1,4,7.723072,0.036384,7.904990,12.495,0.998667,12.712,481.145,518.003
3402,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03403.jpg,0.998246,1,4,32,128,1,1,4,7.958606,0.043966,8.178437,13.067,0.998454,12.793,725.060,762.976
3403,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03404.jpg,0.998682,1,4,32,128,1,1,4,8.443845,0.044749,8.667589,12.554,0.998852,12.407,539.137,575.541
3404,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03405.jpg,0.998322,1,4,32,128,1,1,4,7.410276,0.053822,7.679387,12.371,0.998430,13.742,724.044,762.270
3405,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03406.jpg,0.998021,1,4,32,128,1,1,4,7.442473,0.051720,7.701072,12.745,0.998064,12.735,607.144,644.369
3406,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03407.jpg,0.997756,1,4,32,128,1,1,4,7.158739,0.049051,7.403994,12.664,0.997757,12.637,384.225,421.650
3407,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03408.jpg,0.997559,1,4,32,128,1,1,4,7.280102,0.041664,7.488420,12.870,0.997471,12.943,418.093,455.463
3408,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03409.jpg,0.997559,1,4,32,128,1,1,4,7.228628,0.037817,7.417711,12.634,0.997410,13.037,271.162,309.042
3409,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03410.jpg,0.997446,1,4,32,128,1,1,4,7.128877,0.042449,7.341125,13.482,0.997209,12.686,522.956,561.342
3410,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03411.jpg,0.997425,1,4,32,128,1,1,4,8.286099,0.061813,8.595165,12.443,0.997128,13.141,504.857,542.739
3411,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03412.jpg,0.997415,1,4,32,128,1,1,4,7.494614,0.058617,7.787701,12.589,0.997109,13.091,527.342,564.777
3412,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03413.jpg,0.997073,1,4,32,128,1,1,4,7.095523,0.035725,7.274146,12.774,0.996762,13.200,263.117,301.280
3413,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03414.jpg,0.997712,1,4,32,128,1,1,4,6.958339,0.038722,7.151948,13.158,0.997433,12.743,495.204,532.742
3414,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03415.jpg,0.997940,1,4,32,128,1,1,4,7.242146,0.054644,7.515369,12.482,0.997658,12.586,529.949,567.289
3415,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03416.jpg,0.998313,1,4,32,128,1,1,4,7.251550,0.045052,7.476810,12.730,0.998094,13.127,447.500,485.359
3416,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03417.jpg,0.998315,1,4,32,128,1,1,4,7.296145,0.051826,7.555273,12.897,0.998057,15.342,604.727,644.909
3417,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03418.jpg,0.997853,1,4,32,128,1,1,4,9.353159,0.054122,9.623767,12.775,0.997584,13.135,685.321,723.125
3418,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03419.jpg,0.998083,1,4,32,128,1,1,4,7.203911,0.043218,7.420002,12.696,0.997811,13.161,579.375,617.358
3419,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03420.jpg,0.998083,1,4,32,128,1,1,4,7.154250,0.040347,7.355987,13.349,0.997796,12.636,507.899,545.728
3420,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03421.jpg,0.998657,1,4,32,128,1,1,4,6.955855,0.048425,7.197982,12.813,0.998443,13.165,538.767,576.835
3421,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03422.jpg,0.998640,1,4,32,128,1,1,4,6.979146,0.035866,7.158479,12.806,0.998477,12.817,376.240,413.621
3422,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03423.jpg,0.998820,1,4,32,128,1,1,4,7.117789,0.041467,7.325126,12.445,0.998742,13.188,763.801,801.695
3423,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03424.jpg,0.998820,1,4,32,128,1,1,4,7.388796,0.056311,7.670352,13.134,0.998737,12.883,481.462,519.519
3424,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03425.jpg,0.995814,1,4,32,128,1,1,4,7.348714,0.050706,7.602246,12.895,0.995475,12.866,648.068,685.941
3425,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03426.jpg,0.996748,1,4,32,128,1,1,4,7.530981,0.053308,7.797523,13.310,0.996718,13.468,305.815,344.381
3426,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03427.jpg,0.997295,1,4,32,128,1,1,4,6.828051,0.054279,7.099447,12.860,0.997369,13.018,649.476,687.489
3427,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03428.jpg,0.997295,1,4,32,128,1,1,4,6.767509,0.049054,7.012781,15.092,0.997360,13.082,334.213,375.549
3428,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03429.jpg,0.995758,1,4,32,128,1,1,4,6.349044,0.053525,6.616670,12.710,0.995769,13.203,545.017,582.908
3429,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03430.jpg,0.997143,1,4,32,128,1,1,4,6.410253,0.041666,6.618582,13.365,0.997065,12.650,551.920,591.250
3430,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03431.jpg,0.997446,1,4,32,128,1,1,4,6.616488,0.052870,6.880836,12.420,0.997472,12.736,479.155,516.313
3431,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03432.jpg,0.997603,1,4,32,128,1,1,4,6.723737,0.046170,6.954589,12.752,0.997464,12.600,373.673,410.769
3432,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03433.jpg,0.997860,1,4,32,128,1,1,4,7.238396,0.053033,7.503560,12.188,0.997770,12.059,540.470,576.416
3433,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03434.jpg,0.997636,1,4,32,128,1,1,4,7.764733,0.061938,8.074425,12.689,0.997521,13.145,728.365,765.609
3434,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03435.jpg,0.997927,1,4,32,128,1,1,4,7.869050,0.051546,8.126782,12.474,0.997816,12.498,616.702,653.436
3435,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03436.jpg,0.997927,1,4,32,128,1,1,4,8.002083,0.038672,8.195440,12.903,0.997794,12.657,457.994,497.569
3436,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03437.jpg,0.997715,1,4,32,128,1,1,4,7.865333,0.051953,8.125097,12.381,0.997537,12.525,753.896,790.741
3437,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03438.jpg,0.998269,1,4,32,128,1,1,4,7.543944,0.039682,7.742355,12.613,0.998153,12.604,612.307,649.084
3438,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03439.jpg,0.998101,1,4,32,128,1,1,4,7.068376,0.047360,7.305175,12.140,0.997990,12.392,430.204,466.463
3439,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03440.jpg,0.998591,1,4,32,128,1,1,4,6.563504,0.054672,6.836862,12.500,0.998561,12.289,657.185,693.248
3440,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03441.jpg,0.998649,1,4,32,128,1,1,4,6.156826,0.042351,6.368581,12.164,0.998564,12.702,617.983,654.437
3441,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03442.jpg,0.998721,1,4,32,128,1,1,4,5.979816,0.048183,6.220732,12.379,0.998623,12.317,572.878,608.874
3442,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03443.jpg,0.997585,1,4,32,128,1,1,4,5.937685,0.046084,6.168108,12.130,0.997395,12.225,505.730,541.705
3443,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03444.jpg,0.997561,1,4,32,128,1,1,4,6.154276,0.039648,6.352518,12.559,0.997199,12.480,460.836,497.303
3444,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03445.jpg,0.997264,1,4,32,128,1,1,4,6.218442,0.055824,6.497562,12.360,0.996873,12.971,729.263,766.449
3445,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03446.jpg,0.997250,1,4,32,128,1,1,4,6.557923,0.032053,6.718187,12.374,0.996704,12.257,268.864,304.705
3446,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03447.jpg,0.997408,1,4,32,128,1,1,4,6.604398,0.042238,6.815586,12.098,0.996998,12.058,352.887,388.484
3447,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03448.jpg,0.996817,1,4,32,128,1,1,4,6.410892,0.035585,6.588817,12.413,0.996254,12.345,536.004,572.275
3448,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03449.jpg,0.992635,1,4,32,128,1,1,4,6.842591,0.055714,7.121160,11.909,0.992455,11.778,485.234,520.454
3449,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03450.jpg,0.992635,1,4,32,128,1,1,4,6.885293,0.043751,7.104049,12.329,0.992404,12.348,260.969,296.698
3450,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03451.jpg,0.992439,1,4,32,128,1,1,4,7.931648,0.048332,8.173308,11.888,0.992366,12.027,378.377,413.659
3451,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03452.jpg,0.994005,1,4,32,128,1,1,4,9.429983,0.063566,9.747812,12.432,0.993208,15.182,522.616,561.344
3452,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03453.jpg,0.993470,1,4,32,128,1,1,4,8.318991,0.046091,8.549443,13.434,0.992733,12.342,385.648,423.588
3453,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03454.jpg,0.993706,1,4,32,128,1,1,4,8.364073,0.040980,8.568972,12.249,0.993077,12.309,375.680,411.363
3454,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03455.jpg,0.991351,1,4,32,128,1,1,4,7.892096,0.028254,8.033363,12.399,0.990120,12.372,504.418,541.134
3455,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03456.jpg,0.989431,1,4,32,128,1,1,4,7.726471,0.044480,7.948874,12.493,0.987740,12.388,606.718,642.689
3456,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03457.jpg,0.985857,1,4,32,128,1,1,4,7.791009,0.045619,8.019102,12.157,0.984622,12.306,415.294,451.981
3457,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03458.jpg,0.976973,1,4,32,128,1,1,4,7.743259,0.047645,7.981483,12.375,0.976056,12.205,715.325,751.394
3458,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03459.jpg,0.114907,0,4,32,128,1,1,4,7.654769,0.046051,7.885023,11.624,0.157437,11.700,569.754,604.142
3459,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03460.jpg,0.168183,0,4,32,128,1,1,4,7.671282,0.045788,7.900224,12.131,0.223683,12.481,656.168,691.630
3460,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03461.jpg,0.960794,1,4,32,128,1,1,4,7.873974,0.041452,8.081236,11.745,0.964597,12.297,461.180,496.491
3461,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03462.jpg,0.808286,1,4,32,128,1,1,4,8.953362,0.039396,9.150344,12.095,0.846252,12.702,420.015,455.843
3462,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03463.jpg,0.866543,1,4,32,128,1,1,4,9.806638,0.049499,10.054132,12.297,0.877207,12.046,617.361,653.190
3463,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03464.jpg,0.895864,1,4,32,128,1,1,4,9.662384,0.031016,9.817462,12.115,0.915707,12.246,334.869,370.214
3464,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03465.jpg,0.857541,1,4,32,128,1,1,4,9.069902,0.032058,9.230194,12.669,0.868527,12.426,503.260,539.849
3465,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03466.jpg,0.649365,0,4,32,128,1,1,4,11.071391,0.030643,11.224608,13.010,0.759731,12.541,478.490,515.233
3466,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03467.jpg,0.159547,0,4,32,128,1,1,4,9.172739,0.032448,9.334981,12.085,0.211556,12.254,612.994,649.440
3467,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03468.jpg,0.030751,0,4,32,128,1,1,4,8.912074,0.037995,9.102048,12.478,0.021244,12.193,507.933,543.392
3468,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03469.jpg,0.033844,0,4,32,128,1,1,4,8.597243,0.042758,8.811033,12.115,0.039845,12.411,541.352,577.260
3469,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03470.jpg,0.047052,0,4,32,128,1,1,4,8.483633,0.034753,8.657396,13.374,0.063329,12.779,571.466,609.021
3470,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03471.jpg,0.047066,0,4,32,128,1,1,4,10.198309,0.041834,10.407477,13.045,0.063424,12.249,440.487,477.712
3471,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03472.jpg,0.144510,0,4,32,128,1,1,4,8.927974,0.040326,9.129605,12.290,0.168421,13.224,646.418,683.272
3472,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03473.jpg,0.167381,0,4,32,128,1,1,4,9.294178,0.034830,9.468328,11.946,0.197481,12.578,549.762,586.589
3473,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03474.jpg,0.057324,0,4,32,128,1,1,4,9.207817,0.032176,9.368699,12.014,0.075663,12.376,452.787,487.964
3474,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03475.jpg,0.075088,0,4,32,128,1,1,4,8.031130,0.031309,8.187675,12.067,0.170441,12.746,737.266,773.893
3475,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03476.jpg,0.072208,0,4,32,128,1,1,4,8.389696,0.038008,8.579738,12.137,0.098641,12.414,566.380,602.099
3476,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03477.jpg,0.095657,0,4,32,128,1,1,4,9.067663,0.034957,9.242448,12.099,0.196479,12.214,459.095,494.879
3477,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03478.jpg,0.088345,0,4,32,128,1,1,4,9.110813,0.026286,9.242244,12.244,0.202545,12.067,624.905,660.371
3478,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03479.jpg,0.088421,0,4,32,128,1,1,4,7.836570,0.030353,7.988335,12.188,0.203589,12.170,612.282,648.062
3479,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03480.jpg,0.083189,0,4,32,128,1,1,4,8.889015,0.032551,9.051767,12.196,0.195548,11.985,500.529,536.444
3480,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03481.jpg,0.488669,0,4,32,128,1,1,4,9.419748,0.042182,9.630658,11.508,0.727073,12.342,420.812,455.780
