frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,prototype_memory_size,update_applied,updates_this_frame,batch_size_used,det_loss,prototype_loss,total_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
3485,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03486.jpg,0.217262,0,4,32,128,1,1,4,10.416750,0.024238,10.440988,13.093,0.379036,12.726,393.170,430.767
3486,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03487.jpg,0.217396,0,4,32,128,1,1,4,8.094282,0.034267,8.128550,12.852,0.380740,12.823,688.543,726.757
3487,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03488.jpg,0.329558,0,4,32,128,1,1,4,10.495800,0.033262,10.529061,12.428,0.506626,12.642,526.009,561.983
3488,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03489.jpg,0.355691,0,4,32,128,1,1,4,8.834929,0.040198,8.875127,12.121,0.586591,12.280,504.122,539.932
3489,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03490.jpg,0.409892,0,4,32,128,1,1,4,7.819575,0.031636,7.851212,12.242,0.590146,12.342,675.244,711.347
3490,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03491.jpg,0.908955,1,4,32,128,1,1,4,13.429829,0.044026,13.473854,11.862,0.913389,12.189,440.486,475.850
3491,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03492.jpg,0.966672,1,4,32,128,1,1,4,9.110417,0.050922,9.161340,12.439,0.972513,12.293,626.525,662.656
3492,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03493.jpg,0.878602,1,4,32,128,1,1,4,10.517382,0.031424,10.548805,11.890,0.933062,12.807,509.521,547.314
3493,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03494.jpg,0.938930,1,4,32,128,1,1,4,9.988119,0.035782,10.023901,12.810,0.957929,12.127,381.276,419.781
3494,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03495.jpg,0.880633,1,4,32,128,1,1,4,11.407738,0.037420,11.445157,12.472,0.921325,12.986,724.960,763.658
3495,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03496.jpg,0.736430,0,4,32,128,1,1,4,8.393702,0.027664,8.421366,12.686,0.831156,12.592,556.024,593.194
3496,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03497.jpg,0.423216,0,4,32,128,1,1,4,8.437469,0.027543,8.465013,12.393,0.643971,11.944,601.336,637.358
3497,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03498.jpg,0.596897,0,4,32,128,1,1,4,7.763847,0.032103,7.795950,12.100,0.608211,12.840,706.533,742.996
3498,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03499.jpg,0.866086,0,4,32,128,1,1,4,7.706916,0.030612,7.737528,12.410,0.910291,13.295,442.615,479.881
3499,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03500.jpg,0.884865,1,4,32,128,1,1,4,9.232481,0.031155,9.263636,12.609,0.914249,12.421,308.736,345.559
3500,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03501.jpg,0.683514,0,4,32,128,1,1,4,10.495529,0.029326,10.524856,12.847,0.677690,13.973,566.812,605.289
3501,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03502.jpg,0.754086,0,4,32,128,1,1,4,8.674470,0.034724,8.709194,12.747,0.804551,12.386,449.627,486.472
3502,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03503.jpg,0.703491,0,4,32,128,1,1,4,8.472149,0.029128,8.501277,12.685,0.779858,12.271,352.260,388.860
3503,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03504.jpg,0.936786,1,4,32,128,1,1,4,10.504961,0.024273,10.529234,13.181,0.952995,13.253,571.037,610.657
3504,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03505.jpg,0.736919,0,4,32,128,1,1,4,9.487779,0.034274,9.522053,12.318,0.801295,12.559,723.992,761.214
3505,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03506.jpg,0.857215,1,4,32,128,1,1,4,9.114823,0.025166,9.139990,12.465,0.881522,12.481,402.246,439.873
3506,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03507.jpg,0.747971,0,4,32,128,1,1,4,12.832680,0.028948,12.861628,12.565,0.718235,12.380,531.064,569.404
3507,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03508.jpg,0.774301,0,4,32,128,1,1,4,11.894867,0.034469,11.929336,12.988,0.821795,12.513,520.692,559.287
3508,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03509.jpg,0.774353,0,4,32,128,1,1,4,12.578743,0.035017,12.613760,12.480,0.820998,13.024,494.631,533.297
3509,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03510.jpg,0.819285,1,4,32,128,1,1,4,7.112215,0.034112,7.146327,12.603,0.845266,12.211,678.903,714.527
3510,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03511.jpg,0.819313,1,4,32,128,1,1,4,8.729904,0.053475,8.783379,12.663,0.844427,12.910,812.150,849.144
3511,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03512.jpg,0.971508,1,4,32,128,1,1,4,9.600949,0.043725,9.644674,14.051,0.974967,12.406,437.124,477.526
3512,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03513.jpg,0.971512,1,4,32,128,1,1,4,10.325266,0.045028,10.370295,12.739,0.974713,12.535,580.707,619.156
3513,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03514.jpg,0.987107,1,4,32,128,1,1,4,7.153681,0.039524,7.193205,12.315,0.986079,12.881,737.919,774.352
3514,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03515.jpg,0.923561,1,4,32,128,1,1,4,7.119793,0.043561,7.163354,12.964,0.928242,12.053,732.398,769.241
3515,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03516.jpg,0.944319,1,4,32,128,1,1,4,8.494669,0.044520,8.539189,12.527,0.947843,12.218,597.170,632.959
3516,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03517.jpg,0.979410,1,4,32,128,1,1,4,13.010582,0.047108,13.057690,11.668,0.976400,12.347,354.472,391.311
3517,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03518.jpg,0.967515,1,4,32,128,1,1,4,8.926588,0.044883,8.971471,12.378,0.961279,14.961,587.804,626.100
3518,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03519.jpg,0.914870,1,4,32,128,1,1,4,8.239122,0.052290,8.291412,13.436,0.912991,12.233,563.680,603.542
3519,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03520.jpg,0.908038,1,4,32,128,1,1,4,8.311351,0.037302,8.348653,12.381,0.908999,12.257,350.115,386.547
3520,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03521.jpg,0.908039,1,4,32,128,1,1,4,8.097106,0.029949,8.127055,11.715,0.908551,12.717,408.671,445.240
3521,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03522.jpg,0.058655,0,4,32,128,1,1,4,18.093884,0.043434,18.137318,13.868,0.049461,12.820,397.359,436.709
3522,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03523.jpg,0.221978,0,4,32,128,1,1,4,7.668262,0.038322,7.706584,11.770,0.337779,12.357,475.746,512.750
3523,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03524.jpg,0.947026,1,4,32,128,1,1,4,7.951816,0.043118,7.994934,12.779,0.944285,13.337,459.892,498.361
3524,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03525.jpg,0.947023,1,4,32,128,1,1,4,10.504135,0.029047,10.533182,12.605,0.944118,12.255,416.857,453.543
3525,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03526.jpg,0.981241,1,4,32,128,1,1,4,8.123145,0.035156,8.158301,12.651,0.974941,12.521,452.267,488.863
3526,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03527.jpg,0.984044,1,4,32,128,1,1,4,7.834617,0.042096,7.876712,12.257,0.980418,12.508,508.213,544.166
3527,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03528.jpg,0.980047,1,4,32,128,1,1,4,10.498737,0.048623,10.547360,12.157,0.974597,12.733,558.854,595.805
3528,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03529.jpg,0.986559,1,4,32,128,1,1,4,8.733932,0.045374,8.779307,12.233,0.982639,13.000,564.169,600.736
3529,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03530.jpg,0.986555,1,4,32,128,1,1,4,8.468455,0.042227,8.510683,12.817,0.982565,12.662,685.775,722.178
3530,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03531.jpg,0.984523,1,4,32,128,1,1,4,8.792510,0.038224,8.830733,12.486,0.979831,13.685,607.537,647.396
3531,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03532.jpg,0.148220,0,4,32,128,1,1,4,7.094259,0.039288,7.133547,12.248,0.125061,12.039,702.417,738.037
3532,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03533.jpg,0.202585,0,4,32,128,1,1,4,8.082175,0.051094,8.133269,12.134,0.161036,12.289,734.384,771.701
3533,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03534.jpg,0.214112,0,4,32,128,1,1,4,9.346117,0.048844,9.394961,12.496,0.200660,12.413,662.555,698.496
3534,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03535.jpg,0.908588,0,4,32,128,1,1,4,7.222108,0.050924,7.273032,13.243,0.902920,12.460,452.256,490.008
3535,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03536.jpg,0.934169,1,4,32,128,1,1,4,6.708640,0.040231,6.748871,12.414,0.935410,12.281,591.023,626.630
3536,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03537.jpg,0.822507,1,4,32,128,1,1,4,10.321956,0.033309,10.355265,12.201,0.843334,11.654,259.752,294.868
3537,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03538.jpg,0.921307,1,4,32,128,1,1,4,14.173960,0.041518,14.215478,12.152,0.906160,11.940,563.876,599.155
3538,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03539.jpg,0.882313,1,4,32,128,1,1,4,15.036921,0.041201,15.078121,12.689,0.855307,12.109,227.868,263.765
3539,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03540.jpg,0.037887,0,4,32,128,1,1,4,20.846458,0.047418,20.893875,12.050,0.058124,12.154,437.895,472.866
3540,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03541.jpg,0.085004,0,4,32,128,1,1,4,16.977024,0.039773,17.016796,11.167,0.058616,11.707,505.324,539.065
3541,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03542.jpg,0.005129,0,4,32,128,1,1,4,13.953930,0.048218,14.002149,12.062,0.003382,12.123,660.849,696.128
3542,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03543.jpg,0.017720,0,4,32,128,1,1,4,13.275061,0.040441,13.315501,11.754,0.020004,11.777,536.237,570.659
3543,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03544.jpg,0.635039,0,4,32,128,1,1,4,19.068459,0.040554,19.109013,12.066,0.566845,11.934,559.664,594.965
3544,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03545.jpg,0.028308,0,4,32,128,1,1,4,21.582226,0.045806,21.628031,11.777,0.045543,11.863,561.128,595.516
3545,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03546.jpg,0.046966,0,4,32,128,1,1,4,12.482126,0.034202,12.516328,12.423,0.074820,11.825,344.416,379.170
3546,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03547.jpg,0.052288,0,4,32,128,1,1,4,13.497705,0.049120,13.546825,11.189,0.047239,12.192,714.560,749.305
3547,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03548.jpg,0.223052,0,4,32,128,1,1,4,13.350189,0.042784,13.392973,11.745,0.262874,11.899,755.766,790.210
3548,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03549.jpg,0.682684,0,4,32,128,1,1,4,12.587117,0.040249,12.627367,11.928,0.729198,12.260,646.257,681.557
3549,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03550.jpg,0.983805,1,4,32,128,1,1,4,14.637071,0.035747,14.672817,11.527,0.976682,12.377,619.554,654.529
3550,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03551.jpg,0.980443,1,4,32,128,1,1,4,10.225925,0.043780,10.269706,12.402,0.973779,12.918,635.618,672.100
3551,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03552.jpg,0.971157,1,4,32,128,1,1,4,9.495349,0.035664,9.531013,12.485,0.961663,12.259,453.294,488.721
3552,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03553.jpg,0.971149,1,4,32,128,1,1,4,16.688616,0.042379,16.730995,12.196,0.961352,12.374,448.887,484.419
3553,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03554.jpg,0.926570,1,4,32,128,1,1,4,8.828031,0.047520,8.875551,12.095,0.910158,11.839,678.796,713.759
3554,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03555.jpg,0.015308,0,4,32,128,1,1,4,9.420767,0.057054,9.477820,11.805,0.019542,11.966,830.349,864.689
3555,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03556.jpg,0.658940,0,4,32,128,1,1,4,6.602640,0.040741,6.643380,12.329,0.635245,12.492,686.539,722.166
3556,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03557.jpg,0.810093,1,4,32,128,1,1,4,7.614768,0.043018,7.657786,11.262,0.781267,12.121,596.323,631.351
3557,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03558.jpg,0.810066,1,4,32,128,1,1,4,16.739689,0.052003,16.791691,12.694,0.780998,13.097,681.628,719.571
3558,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03559.jpg,0.828755,1,4,32,128,1,1,4,8.936858,0.035599,8.972457,12.578,0.834635,11.982,644.315,680.403
3559,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03560.jpg,0.811515,1,4,32,128,1,1,4,12.889791,0.044489,12.934280,12.581,0.846292,11.391,664.521,698.966
3560,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03561.jpg,0.046706,0,4,32,128,1,1,4,16.912434,0.037707,16.950140,11.378,0.046078,12.039,561.766,595.699
3561,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03562.jpg,0.067211,0,4,32,128,1,1,4,10.211147,0.045159,10.256307,11.802,0.040969,11.570,513.132,547.530
3562,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03563.jpg,0.067178,0,4,32,128,1,1,4,7.162248,0.043262,7.205510,11.284,0.040899,11.307,583.872,616.663
3563,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03564.jpg,0.968514,0,4,32,128,1,1,4,9.680726,0.048048,9.728774,11.105,0.946837,11.507,454.236,487.437
3564,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03565.jpg,0.968498,1,4,32,128,1,1,4,6.885009,0.030238,6.915247,12.273,0.946660,12.491,658.881,694.339
3565,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03566.jpg,0.951055,1,4,32,128,1,1,4,9.278830,0.034167,9.312996,12.433,0.925041,11.539,624.446,659.225
3566,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03567.jpg,0.972867,1,4,32,128,1,1,4,8.396048,0.030585,8.426633,12.007,0.951601,14.245,525.581,562.474
3567,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03568.jpg,0.972851,1,4,32,128,1,1,4,9.391844,0.043156,9.434999,11.243,0.951482,14.062,381.822,417.886
3568,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03569.jpg,0.916175,1,4,32,128,1,1,4,10.439924,0.036064,10.475988,11.490,0.896171,10.830,551.298,583.543
3569,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03570.jpg,0.916157,1,4,32,128,1,1,4,7.878311,0.037103,7.915414,11.911,0.896223,10.977,406.675,439.158
3570,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03571.jpg,0.767874,0,4,32,128,1,1,4,10.888451,0.045440,10.933891,9.953,0.768628,10.793,463.789,494.367
3571,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03572.jpg,0.767875,0,4,32,128,1,1,4,11.725961,0.039728,11.765689,11.401,0.769097,10.780,392.857,424.765
3572,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03573.jpg,0.865337,1,4,32,128,1,1,4,19.013420,0.047571,19.060991,10.149,0.938343,10.299,440.161,469.630
3573,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03574.jpg,0.035994,0,4,32,128,1,1,4,20.100456,0.061849,20.162306,10.323,0.042073,9.405,811.266,839.763
3574,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03575.jpg,0.128240,0,4,32,128,1,1,4,20.395870,0.048712,20.444582,9.607,0.161081,9.140,464.961,492.063
3575,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03576.jpg,0.858369,0,4,32,128,1,1,4,8.452738,0.034775,8.487513,10.045,0.930799,9.928,388.349,417.079
3576,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03577.jpg,0.988012,1,4,32,128,1,1,4,18.412373,0.048807,18.461180,10.451,0.979577,10.644,479.655,510.367
3577,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03578.jpg,0.983896,1,4,32,128,1,1,4,15.573495,0.030416,15.603910,10.489,0.973519,10.899,256.852,289.638
3578,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03579.jpg,0.973440,1,4,32,128,1,1,4,20.408430,0.049997,20.458427,10.970,0.971811,10.324,703.116,735.814
3579,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03580.jpg,0.934867,1,4,32,128,1,1,4,15.759314,0.031369,15.790683,10.622,0.937143,10.803,393.532,425.137
3580,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03581.jpg,0.985147,1,4,32,128,1,1,4,12.416662,0.028950,12.445612,10.527,0.977521,11.118,751.153,784.040
3581,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03582.jpg,0.926963,1,4,32,128,1,1,4,7.052188,0.025328,7.077516,11.558,0.926406,11.521,445.342,478.339
3582,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03583.jpg,0.984966,1,4,32,128,1,1,4,12.852248,0.032728,12.884976,11.119,0.979876,11.160,780.403,815.673
3583,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03584.jpg,0.978294,1,4,32,128,1,1,4,21.147612,0.042642,21.190254,11.860,0.971762,11.782,757.648,793.292
3584,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03585.jpg,0.945241,1,4,32,128,1,1,4,9.419624,0.029735,9.449359,11.318,0.932306,11.168,403.287,436.015
3585,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03586.jpg,0.894166,1,4,32,128,1,1,4,9.984154,0.027260,10.011414,10.662,0.909606,11.429,471.613,505.507
3586,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03587.jpg,0.973828,1,4,32,128,1,1,4,12.950680,0.054323,13.005003,10.947,0.960079,11.101,442.744,474.930
3587,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03588.jpg,0.970784,1,4,32,128,1,1,4,21.031471,0.040541,21.072012,10.474,0.963663,10.434,636.145,667.737
3588,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03589.jpg,0.989845,1,4,32,128,1,1,4,13.301251,0.058142,13.359393,9.876,0.986107,10.291,512.314,541.420
3589,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03590.jpg,0.989841,1,4,32,128,1,1,4,24.436588,0.041449,24.478037,9.912,0.986192,10.080,555.494,586.057
3590,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03591.jpg,0.858060,1,4,32,128,1,1,4,31.638166,0.081632,31.719799,10.093,0.820203,10.302,762.873,792.352
3591,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03592.jpg,0.022129,0,4,32,128,1,1,4,11.737841,0.036985,11.774825,9.976,0.032914,9.699,356.333,385.155
3592,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03593.jpg,0.022126,0,4,32,128,1,1,4,21.339123,0.076239,21.415361,9.673,0.033045,9.896,579.829,609.512
3593,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03594.jpg,0.152606,0,4,32,128,1,1,4,27.950899,0.059893,28.010792,10.103,0.153036,10.233,882.153,911.045
3594,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03595.jpg,0.152585,0,4,32,128,1,1,4,18.432035,0.069448,18.501484,9.517,0.153417,9.530,543.025,572.089
3595,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03596.jpg,0.152561,0,4,32,128,1,1,4,19.394657,0.037477,19.432135,10.250,0.153459,9.893,593.240,621.690
3596,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03597.jpg,0.024579,0,4,32,128,1,1,4,11.596768,0.036417,11.633185,9.450,0.016238,9.838,321.970,351.381
3597,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03598.jpg,0.166465,0,4,32,128,1,1,4,21.804565,0.047083,21.851648,10.505,0.123805,9.885,593.965,623.242
3598,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03599.jpg,0.138691,0,4,32,128,1,1,4,23.201586,0.079371,23.280956,9.081,0.103450,9.863,659.357,688.743
3599,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03600.jpg,0.138646,0,4,32,128,1,1,4,6.030814,0.035720,6.066535,10.231,0.101145,9.261,276.104,305.407
3600,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03601.jpg,0.973316,0,4,32,128,1,1,4,22.068926,0.091608,22.160534,9.616,0.937629,9.635,685.513,713.486
3601,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03602.jpg,0.086490,0,4,32,128,1,1,4,25.600445,0.065171,25.665617,11.081,0.196726,11.091,641.536,672.951
3602,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03603.jpg,0.086566,0,4,32,128,1,1,4,28.159622,0.060183,28.219805,10.752,0.195785,10.922,544.934,578.312
3603,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03604.jpg,0.592245,0,4,32,128,1,1,4,15.718319,0.072943,15.791262,11.904,0.767816,12.386,603.254,638.195
3604,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03605.jpg,0.952406,1,4,32,128,1,1,4,26.680527,0.060117,26.740644,12.337,0.959521,10.765,662.721,697.134
3605,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03606.jpg,0.978218,1,4,32,128,1,1,4,11.013979,0.055110,11.069089,10.891,0.976242,11.306,340.148,373.482
3606,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03607.jpg,0.978216,1,4,32,128,1,1,4,11.992732,0.051962,12.044694,11.231,0.976054,10.897,442.261,474.907
3607,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03608.jpg,0.515336,0,4,32,128,1,1,4,11.469215,0.056756,11.525971,10.745,0.620079,10.977,512.468,545.307
3608,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03609.jpg,0.515443,0,4,32,128,1,1,4,12.655185,0.042330,12.697515,11.014,0.619569,10.588,396.666,428.206
3609,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03610.jpg,0.933583,1,4,32,128,1,1,4,9.531526,0.049492,9.581017,11.118,0.950122,11.126,599.282,633.477
3610,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03611.jpg,0.032596,0,4,32,128,1,1,4,14.613073,0.042677,14.655750,10.838,0.027503,10.860,772.933,805.409
3611,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03612.jpg,0.032585,0,4,32,128,1,1,4,9.220530,0.032801,9.253331,11.255,0.027446,10.912,716.823,750.526
3612,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03613.jpg,0.032575,0,4,32,128,1,1,4,11.456144,0.044178,11.500322,10.316,0.027373,11.386,654.912,687.337
3613,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03614.jpg,0.168883,0,4,32,128,1,1,4,20.712454,0.068497,20.780951,11.986,0.342344,11.235,851.827,887.024
3614,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03615.jpg,0.971737,1,4,32,128,1,1,4,14.148248,0.034814,14.183062,11.779,0.975339,10.977,526.396,559.669
3615,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03616.jpg,0.890436,1,4,32,128,1,1,4,9.565667,0.036997,9.602664,11.107,0.892300,14.813,570.101,608.542
3616,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03617.jpg,0.104785,0,4,32,128,1,1,4,6.461702,0.034657,6.496359,12.182,0.129736,11.414,483.671,518.827
3617,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03618.jpg,0.985555,1,4,32,128,1,1,4,5.763199,0.024517,5.787716,12.109,0.982943,11.367,536.711,572.148
3618,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03619.jpg,0.975530,1,4,32,128,1,1,4,6.866440,0.023331,6.889771,11.560,0.975167,11.429,641.418,674.944
3619,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03620.jpg,0.981935,1,4,32,128,1,1,4,9.763011,0.030761,9.793772,12.313,0.976683,11.910,610.355,647.090
3620,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03621.jpg,0.987714,1,4,32,128,1,1,4,6.770821,0.018886,6.789708,11.643,0.981171,12.549,620.438,655.333
3621,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03622.jpg,0.995277,1,4,32,128,1,1,4,9.000414,0.022826,9.023240,12.210,0.985683,12.153,406.623,443.569
3622,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03623.jpg,0.997149,1,4,32,128,1,1,4,7.641006,0.025417,7.666422,11.823,0.989146,12.379,418.228,453.605
3623,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03624.jpg,0.995209,1,4,32,128,1,1,4,7.389462,0.030152,7.419614,12.917,0.985074,11.762,722.499,759.147
3624,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03625.jpg,0.995203,1,4,32,128,1,1,4,6.735192,0.024395,6.759587,12.185,0.984953,12.272,581.741,616.853
3625,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03626.jpg,0.980965,1,4,32,128,1,1,4,9.731909,0.031200,9.763109,11.659,0.971776,11.996,442.622,478.343
3626,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03627.jpg,0.995951,1,4,32,128,1,1,4,9.748643,0.030044,9.778687,11.920,0.989909,12.148,278.280,313.902
3627,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03628.jpg,0.991201,1,4,32,128,1,1,4,7.365505,0.025711,7.391215,11.666,0.984350,12.471,467.994,504.710
