frame,path,teacher_top1_conf,accepted,num_pseudo_boxes_used,buffer_size,update_applied,updates_this_frame,batch_size_used,det_loss,teacher_latency_ms,student_post_conf,student_post_latency_ms,update_latency_ms,frame_latency_ms
2480,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02481.jpg,0.992422,1,4,32,1,1,4,6.312812,12.769,0.979042,12.261,547.904,584.462
2481,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02482.jpg,0.998962,1,4,32,1,1,4,6.388541,14.127,0.996369,12.889,425.760,465.943
2482,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02483.jpg,0.995761,1,4,32,1,1,4,5.993877,12.198,0.985960,12.350,388.190,424.364
2483,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02484.jpg,0.997161,1,4,32,1,1,4,5.771183,13.144,0.990676,12.995,459.069,498.577
2484,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02485.jpg,0.996120,1,4,32,1,1,4,5.797532,13.425,0.988734,12.494,515.741,553.887
2485,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02486.jpg,0.996624,1,4,32,1,1,4,5.640454,13.157,0.988882,12.444,540.194,579.319
2486,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02487.jpg,0.996620,1,4,32,1,1,4,5.411862,12.082,0.988853,12.258,576.707,614.110
2487,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02488.jpg,0.996483,1,4,32,1,1,4,5.241251,12.577,0.988875,12.215,469.217,505.273
2488,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02489.jpg,0.991852,1,4,32,1,1,4,5.307767,12.264,0.981586,12.413,325.653,361.682
2489,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02490.jpg,0.997249,1,4,32,1,1,4,5.341828,12.597,0.991983,12.281,538.623,574.711
2490,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02491.jpg,0.977195,1,4,32,1,1,4,6.180725,12.133,0.961064,12.114,500.638,536.172
2491,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02492.jpg,0.998363,1,4,32,1,1,4,6.515935,12.704,0.995436,12.174,360.801,398.522
2492,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02493.jpg,0.997574,1,4,32,1,1,4,6.644305,12.033,0.992910,12.587,659.050,696.835
2493,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02494.jpg,0.997689,1,4,32,1,1,4,6.013073,12.323,0.993160,12.045,616.568,652.379
2494,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02495.jpg,0.997547,1,4,32,1,1,4,6.144178,12.031,0.992981,12.153,361.120,398.197
2495,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02496.jpg,0.997120,1,4,32,1,1,4,6.599248,12.417,0.992361,12.596,697.910,734.428
2496,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02497.jpg,0.995974,1,4,32,1,1,4,6.011557,11.998,0.989869,12.610,513.817,551.560
2497,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02498.jpg,0.995970,1,4,32,1,1,4,5.984171,12.335,0.989875,12.521,375.530,413.447
2498,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02499.jpg,0.986668,1,4,32,1,1,4,5.905149,12.450,0.973989,12.364,346.131,384.257
2499,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02500.jpg,0.977836,1,4,32,1,1,4,6.899513,11.916,0.957486,11.787,590.775,627.066
2500,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02501.jpg,0.995922,1,4,32,1,1,4,7.710124,11.865,0.989937,11.971,473.333,509.749
2501,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02502.jpg,0.994252,1,4,32,1,1,4,6.654622,12.438,0.987311,12.377,381.188,419.260
2502,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02503.jpg,0.991084,1,4,32,1,1,4,8.076928,12.199,0.982598,12.550,834.951,872.937
2503,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02504.jpg,0.991078,1,4,32,1,1,4,6.782361,12.389,0.982591,12.641,705.849,742.645
2504,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02505.jpg,0.991668,1,4,32,1,1,4,5.980660,12.183,0.983066,12.716,546.933,583.508
2505,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02506.jpg,0.995197,1,4,32,1,1,4,5.997153,12.176,0.990120,13.016,650.238,686.918
2506,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02507.jpg,0.995192,1,4,32,1,1,4,5.841205,12.455,0.990054,12.491,706.466,744.481
2507,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02508.jpg,0.994846,1,4,32,1,1,4,5.821879,12.842,0.989368,12.524,428.125,465.059
2508,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02509.jpg,0.992653,1,4,32,1,1,4,5.472759,12.272,0.986426,12.548,227.912,264.225
2509,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02510.jpg,0.995194,1,4,32,1,1,4,6.209705,12.466,0.990759,12.478,467.452,503.815
2510,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02511.jpg,0.994170,1,4,32,1,1,4,5.830714,12.058,0.987584,15.484,492.747,532.229
2511,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02512.jpg,0.994166,1,4,32,1,1,4,6.518475,12.489,0.987571,12.625,647.126,685.645
2512,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02513.jpg,0.991257,1,4,32,1,1,4,6.064853,12.421,0.983369,12.606,494.079,530.522
2513,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02514.jpg,0.993473,1,4,32,1,1,4,6.268411,12.423,0.986207,13.681,429.874,467.577
2514,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02515.jpg,0.991063,1,4,32,1,1,4,6.474959,12.269,0.982642,13.204,798.315,835.481
2515,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02516.jpg,0.991057,1,4,32,1,1,4,6.830625,12.409,0.982682,12.735,514.311,552.754
2516,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02517.jpg,0.990071,1,4,32,1,1,4,7.328527,12.480,0.981741,12.586,389.116,425.952
2517,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02518.jpg,0.986870,1,4,32,1,1,4,7.156133,12.439,0.977944,12.677,427.875,465.175
2518,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02519.jpg,0.985591,1,4,32,1,1,4,7.264565,12.617,0.976095,14.932,548.359,588.975
2519,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02520.jpg,0.982300,1,4,32,1,1,4,6.859884,12.347,0.972244,12.599,543.127,580.076
2520,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02521.jpg,0.983834,1,4,32,1,1,4,6.572030,12.022,0.972621,14.365,583.981,623.475
2521,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02522.jpg,0.964875,1,4,32,1,1,4,6.655223,12.478,0.957024,12.671,460.820,499.146
2522,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02523.jpg,0.963750,1,4,32,1,1,4,7.134140,12.487,0.957115,12.371,553.617,591.698
2523,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02524.jpg,0.962094,1,4,32,1,1,4,6.786405,12.285,0.953122,12.574,700.721,737.115
2524,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02525.jpg,0.940231,1,4,32,1,1,4,7.927844,12.560,0.946468,12.263,352.968,390.640
2525,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02526.jpg,0.946865,1,4,32,1,1,4,7.187859,12.580,0.949566,12.070,376.451,412.550
2526,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02527.jpg,0.893119,1,4,32,1,1,4,6.805156,11.817,0.905378,11.817,473.343,509.498
2527,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02528.jpg,0.917308,1,4,32,1,1,4,6.478656,12.583,0.932181,12.370,582.598,619.534
2528,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02529.jpg,0.854728,1,4,32,1,1,4,7.196538,12.166,0.904413,12.834,623.874,660.340
2529,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02530.jpg,0.906869,1,4,32,1,1,4,7.551133,12.635,0.931149,14.226,566.680,604.976
2530,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02531.jpg,0.833337,1,4,32,1,1,4,10.664126,12.575,0.897714,12.987,331.459,368.685
2531,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02532.jpg,0.833415,1,4,32,1,1,4,8.809573,12.336,0.899734,12.688,466.961,503.389
2532,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02533.jpg,0.848660,1,4,32,1,1,4,7.377610,12.733,0.905039,13.746,388.372,426.935
2533,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02534.jpg,0.848729,1,4,32,1,1,4,7.840429,12.595,0.907018,12.273,662.520,699.883
2534,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02535.jpg,0.903401,1,4,32,1,1,4,8.240314,11.739,0.925531,11.946,600.807,635.629
2535,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02536.jpg,0.903425,1,4,32,1,1,4,6.651669,14.576,0.927115,12.488,792.563,831.116
2536,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02537.jpg,0.903452,1,4,32,1,1,4,8.463369,12.400,0.928696,12.407,591.332,627.502
2537,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02538.jpg,0.826904,1,4,32,1,1,4,6.546216,13.058,0.900871,12.721,452.068,490.962
2538,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02539.jpg,0.805496,1,4,32,1,1,4,7.466755,12.624,0.894503,12.582,465.966,502.767
2539,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02540.jpg,0.894544,1,4,32,1,1,4,6.863165,12.959,0.937521,12.643,383.127,421.908
2540,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02541.jpg,0.877292,1,4,32,1,1,4,8.454975,12.270,0.933726,12.447,228.815,266.816
2541,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02542.jpg,0.874795,1,4,32,1,1,4,7.513666,13.455,0.937006,12.672,502.836,540.879
2542,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02543.jpg,0.824679,1,4,32,1,1,4,7.764487,12.115,0.916390,12.308,511.379,548.863
2543,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02544.jpg,0.824182,1,4,32,1,1,4,8.739414,12.156,0.891257,12.036,356.092,391.514
2544,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02545.jpg,0.876880,1,4,32,1,1,4,6.514761,12.222,0.931703,12.345,453.923,491.273
2545,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02546.jpg,0.827008,1,4,32,1,1,4,7.011201,12.688,0.911874,12.514,222.961,259.918
2546,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02547.jpg,0.850362,1,4,32,1,1,4,6.319899,12.577,0.924440,12.638,726.718,763.791
2547,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02548.jpg,0.850460,1,4,32,1,1,4,6.951870,12.941,0.926240,12.574,382.143,419.318
2548,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02549.jpg,0.894006,1,4,32,1,1,4,6.599729,12.182,0.951330,12.349,345.445,381.482
2549,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02550.jpg,0.930478,1,4,32,1,1,4,6.257783,12.476,0.962257,12.612,493.674,530.252
2550,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02551.jpg,0.863416,1,4,32,1,1,4,6.013484,12.064,0.939619,13.026,351.712,388.288
2551,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02552.jpg,0.798580,0,4,32,1,1,4,6.076847,12.208,0.890582,12.498,428.018,464.118
2552,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02553.jpg,0.877392,1,4,32,1,1,4,5.752303,12.239,0.910121,12.460,592.258,628.265
2553,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02554.jpg,0.967125,1,4,32,1,1,4,6.504367,12.339,0.974441,12.602,497.041,533.502
2554,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02555.jpg,0.908592,1,4,32,1,1,4,7.145846,12.792,0.965881,12.792,499.084,536.417
2555,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02556.jpg,0.911588,1,4,32,1,1,4,7.395850,13.143,0.971768,12.831,387.794,425.550
2556,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02557.jpg,0.833250,1,4,32,1,1,4,7.128332,12.556,0.952203,12.654,550.254,587.084
2557,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02558.jpg,0.864423,1,4,32,1,1,4,6.362886,13.109,0.959283,12.439,583.586,621.038
2558,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02559.jpg,0.687824,0,4,32,1,1,4,6.080339,12.150,0.866727,12.213,624.200,662.064
2559,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02560.jpg,0.857621,1,4,32,1,1,4,6.404817,12.236,0.923494,12.466,472.352,508.544
2560,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02561.jpg,0.857702,1,4,32,1,1,4,6.805089,12.550,0.924140,12.401,351.382,389.269
2561,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02562.jpg,0.793072,0,4,32,1,1,4,10.057018,12.862,0.907160,12.315,665.637,702.185
2562,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02563.jpg,0.892351,1,4,32,1,1,4,5.897516,12.347,0.964143,12.393,594.710,631.176
2563,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02564.jpg,0.865240,1,4,32,1,1,4,5.635930,12.506,0.955670,12.474,294.617,331.171
2564,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02565.jpg,0.890601,1,4,32,1,1,4,7.677896,12.247,0.957788,12.501,511.200,547.669
2565,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02566.jpg,0.889817,1,4,32,1,1,4,5.157792,12.773,0.955765,13.043,744.786,782.600
2566,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02567.jpg,0.896336,1,4,32,1,1,4,6.197195,13.188,0.954452,12.932,503.678,541.730
2567,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02568.jpg,0.896411,1,4,32,1,1,4,5.428559,13.129,0.954453,12.933,697.148,736.630
2568,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02569.jpg,0.790017,0,4,32,1,1,4,6.059902,12.707,0.900640,12.908,782.592,821.177
2569,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02570.jpg,0.790163,0,4,32,1,1,4,4.914648,12.396,0.900414,12.557,540.539,576.895
2570,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02571.jpg,0.843461,1,4,32,1,1,4,5.157394,12.536,0.951140,12.596,514.144,550.802
2571,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02572.jpg,0.565140,0,4,32,1,1,4,5.331216,12.953,0.863574,15.848,393.953,434.517
2572,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02573.jpg,0.886991,1,4,32,1,1,4,5.999562,13.620,0.955079,12.989,599.907,638.986
2573,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02574.jpg,0.887091,1,4,32,1,1,4,7.571386,13.186,0.954992,13.169,666.827,705.560
2574,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02575.jpg,0.729660,0,4,32,1,1,4,6.864430,12.972,0.929398,12.806,473.268,510.910
2575,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02576.jpg,0.625395,0,4,32,1,1,4,6.005334,13.080,0.899586,12.751,687.737,725.487
2576,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02577.jpg,0.740664,0,4,32,1,1,4,6.384028,12.102,0.872886,12.034,479.412,515.029
2577,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02578.jpg,0.655201,0,4,32,1,1,4,6.825237,12.388,0.864431,12.447,504.995,541.065
2578,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02579.jpg,0.620704,0,4,32,1,1,4,6.670953,12.203,0.896178,13.913,540.659,578.350
2579,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02580.jpg,0.460650,0,4,32,1,1,4,7.099255,13.101,0.842873,12.058,575.794,612.519
2580,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02581.jpg,0.156880,0,4,32,1,1,4,5.594165,12.449,0.599303,12.781,612.906,649.739
2581,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02582.jpg,0.244539,0,4,32,1,1,4,6.127026,12.704,0.704080,12.509,542.517,579.356
2582,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02583.jpg,0.152440,0,4,32,1,1,4,5.741427,12.371,0.573852,13.205,502.389,541.355
2583,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02584.jpg,0.176459,0,4,32,1,1,4,6.133027,12.430,0.616157,12.754,377.155,415.930
2584,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02585.jpg,0.178613,0,4,32,1,1,4,6.180488,13.295,0.610812,12.977,584.074,623.935
2585,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02586.jpg,0.449840,0,4,32,1,1,4,5.944969,12.324,0.651961,12.000,585.905,621.536
2586,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02587.jpg,0.153043,0,4,32,1,1,4,6.330038,12.391,0.196990,12.854,628.697,665.408
2587,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02588.jpg,0.101972,0,4,32,1,1,4,5.566221,12.738,0.493095,12.763,421.531,459.016
2588,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02589.jpg,0.161436,0,4,32,1,1,4,6.713468,12.693,0.603954,12.687,466.413,503.368
2589,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02590.jpg,0.028403,0,4,32,1,1,4,5.700997,13.037,0.219271,12.798,470.080,507.910
2590,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02591.jpg,0.139228,0,4,32,1,1,4,5.587854,12.634,0.478244,12.660,341.699,379.088
2591,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02592.jpg,0.430060,0,4,32,1,1,4,6.121043,13.174,0.797680,12.827,497.653,535.457
2592,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02593.jpg,0.430466,0,4,32,1,1,4,5.490267,12.195,0.799743,12.691,345.942,382.473
2593,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02594.jpg,0.277571,0,4,32,1,1,4,6.291443,12.800,0.503616,12.680,496.289,533.407
2594,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02595.jpg,0.172062,0,4,32,1,1,4,5.543769,12.534,0.430922,12.570,433.955,472.129
2595,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02596.jpg,0.097853,0,4,32,1,1,4,7.038579,12.521,0.470004,12.569,812.735,849.549
2596,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02597.jpg,0.039168,0,4,32,1,1,4,6.036541,12.743,0.047065,12.786,495.246,532.902
2597,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02598.jpg,0.085972,0,4,32,1,1,4,7.249166,13.832,0.087807,12.272,445.255,483.167
2598,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02599.jpg,0.072111,0,4,32,1,1,4,5.684499,12.340,0.034560,12.949,735.469,772.485
2599,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02600.jpg,0.065666,0,4,32,1,1,4,5.712017,12.793,0.030824,12.419,448.665,487.617
2600,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02601.jpg,0.033056,0,4,32,1,1,4,6.418424,12.425,0.018258,13.132,377.221,414.945
2601,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02602.jpg,0.047744,0,4,32,1,1,4,5.366997,12.624,0.020581,12.307,379.315,417.732
2602,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02603.jpg,0.042781,0,4,32,1,1,4,5.649591,11.900,0.066602,12.542,381.562,418.749
2603,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02604.jpg,0.022597,0,4,32,1,1,4,5.234234,12.345,0.080956,12.354,492.421,528.629
2604,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02605.jpg,0.198096,0,4,32,1,1,4,5.797702,12.844,0.134334,12.995,504.039,541.726
2605,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02606.jpg,0.229462,0,4,32,1,1,4,7.784298,12.541,0.177339,12.796,629.757,668.824
2606,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02607.jpg,0.107260,0,4,32,1,1,4,5.342992,12.946,0.141927,12.385,269.167,306.214
2607,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02608.jpg,0.093629,0,4,32,1,1,4,6.508422,12.941,0.064422,12.757,368.017,405.856
2608,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02609.jpg,0.093578,0,4,32,1,1,4,5.775147,12.805,0.064347,12.952,468.864,507.964
2609,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02610.jpg,0.125557,0,4,32,1,1,4,5.909731,13.167,0.106068,12.564,436.419,475.415
2610,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02611.jpg,0.494793,0,4,32,1,1,4,5.706077,12.575,0.440984,12.835,592.355,629.781
2611,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02612.jpg,0.494739,0,4,32,1,1,4,5.279160,12.638,0.444154,12.641,622.946,659.711
2612,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02613.jpg,0.503810,0,4,32,1,1,4,5.348997,12.741,0.449487,12.836,281.911,320.899
2613,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02614.jpg,0.503756,0,4,32,1,1,4,6.968725,12.452,0.452350,12.653,507.532,544.170
2614,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02615.jpg,0.535064,0,4,32,1,1,4,5.851988,12.649,0.489584,12.692,583.689,620.803
2615,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02616.jpg,0.535020,0,4,32,1,1,4,5.674795,13.097,0.491613,12.560,687.775,725.163
2616,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02617.jpg,0.348004,0,4,32,1,1,4,5.550694,13.060,0.286213,12.385,357.757,394.775
2617,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02618.jpg,0.347938,0,4,32,1,1,4,6.001403,12.621,0.288343,12.615,538.847,575.778
2618,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02619.jpg,0.232802,0,4,32,1,1,4,5.607271,12.587,0.170240,12.823,549.840,587.002
2619,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02620.jpg,0.453680,0,4,32,1,1,4,5.661717,13.004,0.409806,12.594,499.015,536.217
2620,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02621.jpg,0.122775,0,4,32,1,1,4,5.382326,12.855,0.115009,12.722,556.783,594.313
2621,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02622.jpg,0.083970,0,4,32,1,1,4,6.203630,12.635,0.103761,12.447,577.636,614.596
2622,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02623.jpg,0.362961,0,4,32,1,1,4,6.184117,11.946,0.424388,12.596,499.124,536.748
2623,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02624.jpg,0.362917,0,4,32,1,1,4,7.003992,13.020,0.426397,15.402,534.465,574.536
2624,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02625.jpg,0.501546,0,4,32,1,1,4,6.055006,13.655,0.470482,12.585,823.010,861.450
2625,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02626.jpg,0.346213,0,4,32,1,1,4,5.620684,13.083,0.292508,12.744,498.686,536.340
2626,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02627.jpg,0.346156,0,4,32,1,1,4,6.007659,12.965,0.293596,12.778,463.522,500.970
2627,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02628.jpg,0.288129,0,4,32,1,1,4,7.127594,12.770,0.232975,13.503,631.019,668.815
2628,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02629.jpg,0.288070,0,4,32,1,1,4,5.318523,12.984,0.233623,13.129,582.217,620.795
2629,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02630.jpg,0.088177,0,4,32,1,1,4,6.402653,12.506,0.113099,12.783,528.422,567.143
2630,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02631.jpg,0.161535,0,4,32,1,1,4,5.471991,12.741,0.114964,12.340,510.820,547.734
2631,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02632.jpg,0.161482,0,4,32,1,1,4,7.176920,12.633,0.115286,12.941,674.397,711.735
2632,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02633.jpg,0.184128,0,4,32,1,1,4,6.494694,12.345,0.240387,12.912,681.061,717.872
2633,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02634.jpg,0.184178,0,4,32,1,1,4,5.233704,13.226,0.240085,12.804,666.776,710.880
2634,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02635.jpg,0.160932,0,4,32,1,1,4,5.326788,12.777,0.207666,13.193,406.127,445.655
2635,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02636.jpg,0.160974,0,4,32,1,1,4,5.637281,13.142,0.207420,12.847,532.929,572.282
2636,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02637.jpg,0.123613,0,4,32,1,1,4,5.307771,12.596,0.160856,12.673,583.724,622.255
2637,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02638.jpg,0.094374,0,4,32,1,1,4,5.889832,13.857,0.123400,12.398,544.853,584.619
2638,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02639.jpg,0.045064,0,4,32,1,1,4,6.484074,12.425,0.055270,12.489,512.719,550.964
2639,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02640.jpg,0.071443,0,4,32,1,1,4,5.400256,12.749,0.095510,12.979,536.901,576.188
2640,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02641.jpg,0.068345,0,4,32,1,1,4,5.624129,12.850,0.082773,13.441,229.592,269.571
2641,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02642.jpg,0.117906,0,4,32,1,1,4,5.918567,12.628,0.155582,12.924,262.294,301.217
2642,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02643.jpg,0.195634,0,4,32,1,1,4,5.369076,12.623,0.257430,12.846,827.913,866.640
